datetime,PM2.5,NO2,SO2,wind_speed,wind_direction,humidity,temperature,pressure,solar_radiation,rainfall,PM10,hour_sin,hour_cos,month_sin,month_cos,day_sin,day_cos,u_wind,v_wind,PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_6,PM2.5_lag_12,PM2.5_lag_24,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_roll_mean_24h,PM10_lag_1,PM10_lag_2,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM10_roll_mean_3h,PM10_roll_std_3h,PM10_roll_mean_24h,temperature_lag_1,temperature_lag_2,temperature_lag_6,temperature_lag_12,temperature_lag_24,temperature_roll_mean_3h,temperature_roll_std_3h,temperature_roll_mean_24h,humidity_lag_1,humidity_lag_2,humidity_lag_6,humidity_lag_12,humidity_lag_24,humidity_roll_mean_3h,humidity_roll_std_3h,humidity_roll_mean_24h,wind_speed_lag_1,wind_speed_lag_2,wind_speed_lag_6,wind_speed_lag_12,wind_speed_lag_24,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_24h
2025-09-22 07:00:00,4.4,56.8,28.549999999999997,0.01,322.07000000000005,79.245,32.065,1012.565,271.295,198.69,8.879999999999999,0.9449026794001776,-0.32075123873380507,-1.0,-1.8369701987210297e-16,0.0,1.0,0.006137695301384439,-0.007875705946778508,4.449999999999999,4.85,7.5,6.300000000000001,7.65,5.066666666666665,0.8344479968266907,7.4375,8.955,9.535,13.370000000000001,11.635,13.59,9.848333333333333,1.2094605308935475,13.284583333333334,31.77,31.810000000000002,32.035,31.64,32.105000000000004,31.843333333333334,0.18298322292088437,32.9284375,79.91999999999999,80.27,81.775,83.685,82.575,80.86833333333333,1.3314138180776043,80.03343749999999,0.005,0.0,0.0,0.005,0.01,0.0025000000000000027,0.004623230349790926,0.004479166666666667
2025-09-22 08:00:00,5.25,56.85,26.85,0.005,314.135,77.21000000000001,33.09,1012.775,511.87,208.435,10.115,0.8296893720378369,-0.5543807145043602,-1.0,-1.8369701987210297e-16,0.0,1.0,0.003990024265215404,-0.003013255110838158,4.8,4.4,5.15,6.75,6.4,4.783333333333331,0.3769969218496218,7.142708333333333,9.46,8.879999999999999,9.97,12.285,11.780000000000001,9.4375,0.5478658274336585,12.857187499999998,32.595,32.065,31.735,31.68,32.175,32.18333333333334,0.5547749827586818,32.8515625,78.295,79.245,82.26,81.97,82.94999999999999,79.34916666666666,1.4452609191984185,80.10864583333333,0.01,0.01,0.0,0.005,0.0,0.005000000000000003,0.005477225575051661,0.0046875
2025-09-22 09:00:00,6.2,56.650000000000006,27.1,0.005,298.21000000000004,76.285,33.41,1012.7149999999999,631.9100000000001,220.805,11.49,0.6579341050976342,-0.7502300607388912,-1.0,-1.8369701987210297e-16,0.0,1.0,0.004721881851187406,-0.0016443332336929135,5.95,5.25,4.85,7.9,6.55,5.174999999999997,0.8234236224214213,6.953125,11.125,10.115,9.535,13.96,11.995000000000001,10.004166666666666,1.1923980242385217,12.582083333333333,33.325,33.09,31.810000000000002,32.17,31.83,32.70916666666666,0.6955772533585274,32.791354166666665,76.465,77.21000000000001,80.27,80.495,82.5075,77.90333333333334,1.5295023468045263,80.19854166666667,0.0,0.005,0.0,0.0,0.0075,0.005833333333333336,0.005320601684997442,0.004791666666666666
2025-09-22 10:00:00,6.25,56.7,28.25,0.0,303.925,76.98,33.025,1012.355,662.59,218.715,11.565000000000001,0.4413417161825449,-0.8949524681478627,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,6.050000000000001,6.2,4.4,7.5,7.7,5.749999999999998,0.6453447911725987,6.826041666666667,11.275,11.49,8.879999999999999,13.370000000000001,13.670000000000002,10.838333333333333,0.9348459242324253,12.398020833333334,33.25,33.41,32.065,32.035,32.15,33.115833333333335,0.3415330530711842,32.73052083333333,76.625,76.285,79.245,81.775,82.925,76.97666666666666,0.8319893154989204,80.289375,0.005,0.005,0.01,0.0,0.005,0.004166666666666669,0.005320601684997442,0.004791666666666666
2025-09-22 11:00:00,4.95,56.8,29.25,0.01,306.595,74.75,33.785,1011.745,980.1199999999999,187.565,9.675,0.1946726186612865,-0.9786853438314393,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0079953338540616,-0.005936776460701144,5.65,6.25,5.25,5.15,7.75,5.841666666666664,0.6323307168419855,6.706250000000001,10.695,11.565000000000001,10.115,9.97,13.74,10.970833333333331,0.9173119433014368,12.224375000000002,33.379999999999995,33.025,33.09,31.735,32.12,33.3625,0.31009550334150426,32.686875,75.92,76.98,77.21000000000001,82.26,82.63499999999999,76.17083333333332,0.89089980941625,80.30145833333333,0.005,0.0,0.005,0.0,0.0,0.004166666666666669,0.005320601684997442,0.004895833333333334
2025-09-22 12:00:00,5.300000000000001,57.05,28.799999999999997,0.005,280.98,73.16499999999999,34.18,1010.98,962.855,193.95499999999998,10.18,-0.06526309611002583,-0.9957224306869052,-1.0,-1.8369701987210297e-16,0.0,1.0,0.004906966668700567,-0.000960040682607597,5.300000000000001,4.95,6.2,4.85,7.2,5.58333333333333,0.6248780304641601,6.625,10.18,9.675,11.49,9.535,12.940000000000001,10.595,0.9087982346919539,12.10625,33.99,33.785,33.41,31.810000000000002,31.52,33.60166666666667,0.48793560660432367,32.6575,74.225,74.75,76.285,80.27,83.225,75.27749999999999,1.5479100007587272,80.23604166666667,0.005,0.01,0.005,0.0,0.0,0.005000000000000003,0.005477225575051661,0.0046875
2025-09-22 13:00:00,4.35,57.05,30.2,0.005,287.365,71.49000000000001,34.305,1010.045,914.21,178.125,8.805,-0.32075123873380523,-0.9449026794001776,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0048870794714304805,-0.0010566239822769384,4.5,5.300000000000001,6.25,4.4,6.300000000000001,5.008333333333331,0.6411870256295451,6.4937499999999995,9.02,10.18,11.565000000000001,8.879999999999999,11.635,9.759166666666665,0.9310159679507061,11.915729166666669,34.295,34.18,33.025,32.065,31.64,33.98916666666666,0.36096781014115065,32.643229166666664,71.88499999999999,73.16499999999999,76.98,79.245,83.685,73.57249999999999,1.7413109531365432,80.00760416666665,0.01,0.005,0.0,0.01,0.005,0.0066666666666666706,0.0051639777949432225,0.004583333333333333
2025-09-22 14:00:00,4.65,57.0,29.049999999999997,0.0075,278.3075,72.5125,34.1,1009.15,762.2574999999999,166.25,9.239999999999998,-0.5543807145043602,-0.829689372037837,-1.0,-1.8369701987210297e-16,0.0,1.0,0.007427671748007813,-0.0008974471370827067,4.35,4.35,4.95,5.25,6.75,4.741666666666664,0.616393922345699,6.363541666666666,8.805,8.805,9.675,10.115,12.285,9.371666666666666,0.8938883151480348,11.726666666666667,34.245000000000005,34.305,33.785,33.09,31.68,34.185833333333335,0.14612249063120603,32.62416666666667,72.025,71.49000000000001,74.75,77.21000000000001,81.97,72.55041666666666,1.0878290184982424,79.77932291666667,0.005,0.005,0.01,0.005,0.005,0.006250000000000002,0.005039969098097049,0.004427083333333333
2025-09-22 15:00:00,4.5,56.849999999999994,28.55,0.005,296.64,71.84,33.760000000000005,1008.59,568.26,170.41,9.030000000000001,-0.750230060738891,-0.6579341050976344,-1.0,-1.8369701987210297e-16,0.0,1.0,0.004229570183901444,-0.002666596343553314,4.95,4.65,5.300000000000001,6.2,7.9,4.549999999999997,0.43122105735780014,6.216666666666667,9.68,9.239999999999998,10.18,11.49,13.96,9.096666666666668,0.6271381067049825,11.513958333333333,33.88,34.1,34.18,33.41,32.17,34.0975,0.23646776286997995,32.6025,72.5175,72.5125,73.16499999999999,76.285,80.495,72.04499999999999,0.5727493790068607,79.53489583333334,0.0025,0.0075,0.005,0.005,0.0,0.005833333333333336,0.004915960401250875,0.004166666666666667
2025-09-22 16:00:00,4.949999999999999,56.849999999999994,30.7,0.0,304.865,72.41499999999999,32.96,1008.45,346.975,205.155,9.675,-0.8949524681478627,-0.441341716182545,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,4.449999999999999,4.5,4.35,6.25,7.5,4.641666666666664,0.42693989090330453,6.1135416666666655,8.955,9.030000000000001,8.805,11.565000000000001,13.370000000000001,9.230833333333333,0.6190777871892776,11.364479166666666,33.715,33.760000000000005,34.305,33.025,32.035,33.77666666666667,0.475812324747091,32.5921875,71.19999999999999,71.84,71.49000000000001,76.98,81.775,72.085,0.7941740257000415,79.19947916666666,0.005,0.005,0.005,0.0,0.0,0.004166666666666669,0.004915960401250875,0.0040625
2025-09-22 17:00:00,4.7,56.85,33.55,0.0,299.125,75.885,32.565,1008.645,168.03,196.37,9.315000000000001,-0.9786853438314393,-0.19467261866128613,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,5.15,4.949999999999999,4.65,4.95,5.15,4.7833333333333306,0.3798960583038289,6.030208333333333,9.965,9.675,9.239999999999998,9.675,9.97,9.436666666666667,0.5480045057391927,11.243749999999999,32.53,32.96,34.1,33.785,31.735,33.235,0.7078015000010108,32.5934375,74.34,72.41499999999999,72.5125,74.75,82.26,73.03291666666667,1.8419275926082077,78.89927083333333,0.0,0.0,0.0075,0.01,0.0,0.002083333333333336,0.004132891518654504,0.00375
2025-09-22 18:00:00,5.75,56.9,27.700000000000003,0.0,308.635,77.24000000000001,31.9,1009.425,111.78,197.95,10.835,-0.9957224306869052,0.06526309611002554,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,5.300000000000001,4.7,4.5,5.300000000000001,4.85,5.049999999999997,0.6747547162293936,5.971875000000001,10.185,9.315000000000001,9.030000000000001,10.18,9.535,9.821666666666665,0.9774342213198115,11.159166666666666,32.085,32.565,33.760000000000005,34.18,31.810000000000002,32.62583333333333,0.7348566234076258,32.586875,77.09,75.885,71.84,73.16499999999999,80.27,74.695,2.548247204304219,78.65718749999999,0.0,0.0,0.005,0.005,0.0,0.0008333333333333347,0.0020412414523193153,0.0035416666666666665
2025-09-22 19:00:00,4.0,56.7,26.9,0.0,309.5,77.63,31.895,1010.265,110.93,185.845,8.3,-0.9449026794001777,0.32075123873380473,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,4.55,5.75,4.949999999999999,4.35,4.4,4.908333333333331,0.8475913494087907,5.836458333333333,9.094999999999999,10.835,9.675,8.805,8.879999999999999,9.615833333333335,1.2283683926650326,10.9628125,31.955,31.9,32.96,34.305,32.065,32.155,0.3701605618290089,32.58333333333333,77.2,77.24000000000001,72.41499999999999,71.49000000000001,79.245,76.56416666666667,1.2686379649319672,78.44166666666666,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.0032291666666666666
2025-09-22 20:00:00,4.05,56.7,25.1,0.005,311.62,77.92500000000001,31.759999999999998,1010.6500000000001,111.695,184.345,8.370000000000001,-0.8296893720378371,0.55438071450436,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0033189784357626805,-0.0037395697804616925,4.05,4.0,4.7,4.65,5.25,4.6166666666666645,0.9419597268051582,5.727083333333333,8.370000000000001,8.3,9.315000000000001,9.239999999999998,10.115,9.1925,1.365879685109269,10.804166666666667,31.77,31.895,32.565,34.1,33.09,31.89416666666667,0.14802371328933486,32.56552083333334,77.77000000000001,77.63,75.885,72.5125,77.21000000000001,77.47583333333333,0.4204870761899251,78.22843750000001,0.005,0.0,0.0,0.0075,0.005,0.0016666666666666696,0.004082482904638631,0.0033333333333333335
2025-09-22 21:00:00,4.4,56.6,26.5,0.0,280.345,77.065,31.979999999999997,1010.96,112.39,189.725,8.879999999999999,-0.6579341050976344,0.7502300607388912,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,3.85,4.05,5.75,4.5,6.2,4.149999999999998,0.6220932405996608,5.630208333333334,8.085,8.370000000000001,10.835,9.030000000000001,11.49,8.516666666666667,0.8995480346653215,10.663854166666667,31.77,31.759999999999998,31.9,33.760000000000005,33.41,31.854999999999997,0.14599506564026016,32.563229166666666,78.015,77.92500000000001,77.24000000000001,71.84,76.285,77.60083333333333,0.5430138399286067,78.01739583333334,0.0,0.005,0.0,0.005,0.005,0.0016666666666666696,0.004082482904638631,0.003125
2025-09-22 22:00:00,6.85,56.45,26.75,0.0,229.825,76.735,32.269999999999996,1011.2650000000001,110.74000000000001,209.635,12.43,-0.44134171618254503,0.8949524681478627,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,5.25,4.4,4.0,4.949999999999999,6.25,4.741666666666665,1.2658357834621246,5.570833333333333,10.11,8.879999999999999,8.3,9.675,11.565000000000001,9.374166666666667,1.833446964186026,10.5775,32.135,31.979999999999997,31.895,32.96,33.025,31.9475,0.2541441022436733,32.5696875,76.475,77.065,77.63,72.41499999999999,76.98,77.33083333333333,0.7634364570412273,77.75989583333333,0.0,0.0,0.0,0.0,0.0,0.0016666666666666696,0.004082482904638631,0.002916666666666667
2025-09-22 23:00:00,9.05,56.4,28.9,0.0,121.94,78.57,32.379999999999995,1011.5,110.52000000000001,215.63,15.625,-0.19467261866128663,0.9786853438314392,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,8.9,6.85,4.05,4.7,4.95,6.383333333333331,2.3788283616236825,5.6260416666666675,15.405000000000001,12.43,8.370000000000001,9.315000000000001,9.675,11.755833333333333,3.4488835856491007,10.657499999999999,32.355000000000004,32.269999999999996,31.759999999999998,32.565,33.785,32.14833333333333,0.2890719111660057,32.58020833333333,77.815,76.735,77.92500000000001,75.885,74.75,77.44583333333333,1.022356432449811,77.56937500000001,0.0,0.0,0.005,0.0,0.01,0.0,0.0,0.0028125000000000003
2025-09-23 00:00:00,9.65,56.45,31.950000000000003,0.0,131.9,78.64500000000001,32.364999999999995,1011.2750000000001,110.39,206.375,16.495,0.06526309611002579,0.9957224306869052,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0,0.0,9.4,9.05,4.4,5.75,5.300000000000001,8.18333333333333,1.89034286213545,5.710416666666667,16.13,15.625,8.879999999999999,10.835,10.18,14.365833333333335,2.742270556161403,10.779895833333335,32.489999999999995,32.379999999999995,31.979999999999997,31.9,34.18,32.332499999999996,0.18913867853447125,32.61020833333333,78.42,78.57,77.065,77.24000000000001,73.16499999999999,77.77666666666667,1.0539369784099406,77.37510416666666,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0028125000000000003
2025-09-23 01:00:00,6.449999999999999,56.45,23.55,0.005,265.485,78.67500000000001,32.015,1011.315,112.535,217.14,11.850000000000001,0.3207512387338053,0.9449026794001776,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.004903756078903049,0.0009763074918392226,7.050000000000001,9.65,6.85,4.0,4.35,8.416666666666664,1.862344504727684,5.726041666666667,12.725000000000001,16.495,12.43,8.3,8.805,14.705,2.7014130653085155,10.802499999999998,32.129999999999995,32.364999999999995,32.269999999999996,31.895,34.305,32.28916666666666,0.214942553403484,32.63020833333333,78.52000000000001,78.64500000000001,76.735,77.63,71.49000000000001,78.44083333333333,0.5321499022334809,77.17364583333334,0.0,0.0,0.0,0.0,0.005,0.0008333333333333348,0.0020412414523193153,0.0027083333333333334
2025-09-23 02:00:00,6.1,56.400000000000006,27.65,0.005,201.86,78.075,32.06,1011.495,112.295,204.535,11.344999999999999,0.5543807145043603,0.8296893720378369,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0013605615208663554,0.00481132750370808,6.85,6.449999999999999,9.05,4.05,4.65,7.583333333333331,2.085948688559511,5.720833333333333,12.43,11.850000000000001,15.625,8.370000000000001,9.239999999999998,13.495833333333334,3.0252024943732776,10.795000000000002,32.010000000000005,32.015,32.379999999999995,31.759999999999998,34.1,32.178333333333335,0.2196156665589984,32.64833333333333,78.575,78.67500000000001,78.57,77.92500000000001,72.5125,78.485,0.3633858319470975,77.00541666666666,0.01,0.005,0.0,0.005,0.0075,0.003333333333333336,0.0051639777949432225,0.0028125000000000003
2025-09-23 03:00:00,6.85,56.5,30.25,0.0,27.88,79.1,31.685,1011.405,110.795,206.41,12.43,0.7502300607388914,0.6579341050976342,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0,0.0,6.55,6.1,9.65,4.4,4.5,6.641666666666664,1.4029283004499042,5.676041666666666,11.995000000000001,11.344999999999999,16.495,8.879999999999999,9.030000000000001,12.129166666666666,2.033992438802899,10.729791666666667,32.03,32.06,32.364999999999995,31.979999999999997,33.760000000000005,31.988333333333333,0.1921897210758961,32.63520833333334,78.39,78.075,78.64500000000001,77.065,71.84,78.55583333333334,0.48208148131387496,76.91499999999999,0.0,0.005,0.0,0.0,0.005,0.003333333333333336,0.0051639777949432225,0.0028125000000000003
2025-09-23 04:00:00,6.15,56.75,32.4,0.005,12.845,80.525,31.005,1011.285,111.35499999999999,162.095,11.42,0.8949524681478627,0.441341716182545,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.0011000823195055594,-0.004877480793433355,6.550000000000001,6.85,6.449999999999999,6.85,4.949999999999999,6.508333333333331,0.7329688801093606,5.630208333333334,12.0,12.43,11.850000000000001,12.43,9.675,11.936666666666667,1.0611419065530612,10.663541666666667,31.29,31.685,32.015,32.269999999999996,32.96,31.68,0.45464572362056654,32.59958333333333,79.86,79.1,78.67500000000001,76.735,72.41499999999999,79.0875,0.9902401702549337,76.86572916666667,0.005,0.0,0.005,0.0,0.0,0.00416666666666667,0.005320601684997442,0.0030208333333333333
2025-09-23 05:00:00,6.65,56.75,35.85,0.0,308.065,81.49000000000001,30.625,1011.5999999999999,112.045,205.85500000000002,12.145,0.9786853438314393,0.1946726186612862,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0,0.0,6.550000000000001,6.15,6.1,9.05,4.7,6.549999999999997,0.42308391602597695,5.660416666666666,12.0,11.42,11.344999999999999,15.625,9.315000000000001,11.998333333333333,0.6124187020900268,10.707395833333333,30.775,31.005,32.06,32.379999999999995,32.565,31.235,0.5453342832620662,32.5528125,81.13,80.525,78.075,78.57,75.885,80.0825,1.2008858325328777,76.8240625,0.0,0.005,0.005,0.0,0.0,0.0016666666666666696,0.004082482904638631,0.0030208333333333333
2025-09-23 06:00:00,7.25,58.75,42.85,0.0,359.0,81.915,30.53,1011.96,146.37,198.39499999999998,13.01,0.9957224306869052,-0.06526309611002577,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0,0.0,6.949999999999999,6.65,6.85,9.65,5.75,6.68333333333333,0.519294393062883,5.752083333333333,12.575,12.145,12.43,16.495,10.835,12.191666666666666,0.7503177104864291,10.840104166666666,30.525,30.625,31.685,32.364999999999995,31.9,30.791666666666664,0.3093666215586473,32.50020833333333,81.65,81.49000000000001,79.1,78.64500000000001,77.24000000000001,81.095,0.7780043617475637,76.86864583333333,0.0,0.0,0.0,0.0,0.0,0.0016666666666666696,0.004082482904638631,0.0030208333333333333
2025-09-23 07:00:00,6.45,60.7,56.0,0.0,162.38,75.015,33.035,1012.23,341.205,262.9,11.855,0.9449026794001776,-0.32075123873380507,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0,0.0,7.1,7.25,6.15,6.449999999999999,4.0,6.8249999999999975,0.43371812508743496,5.850000000000001,12.795,13.01,11.42,11.850000000000001,8.3,12.396666666666667,0.6266038930684131,10.982083333333335,31.29,30.53,31.005,32.015,31.895,31.13,0.9998713059876259,32.510416666666664,80.48500000000001,81.915,80.525,78.67500000000001,77.63,80.28083333333333,2.695894917788621,76.79229166666667,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0027083333333333334
2025-09-23 08:00:00,5.9,50.95,52.150000000000006,0.0,198.135,66.81,35.290000000000006,1012.31,568.5450000000001,266.375,11.055,0.8296893720378369,-0.5543807145043602,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0,0.0,5.550000000000001,6.45,6.65,6.1,4.05,6.533333333333331,0.8286535263103276,5.879166666666666,10.55,11.855,12.145,11.344999999999999,8.370000000000001,11.973333333333334,1.1998611030738684,11.024375,34.650000000000006,33.035,30.625,32.06,31.759999999999998,32.553333333333335,2.1373315903531025,32.5990625,69.095,75.015,81.49000000000001,78.075,77.92500000000001,75.82833333333333,6.807210479934971,76.38395833333334,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.002395833333333333
2025-09-23 09:00:00,5.550000000000001,55.65,32.2,0.0,282.75,69.345,34.379999999999995,1012.37,762.135,248.18,10.545,0.6579341050976342,-0.7502300607388912,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0,0.0,6.0,5.9,7.25,6.85,4.4,6.091666666666664,0.770257855109471,5.866666666666667,11.2,11.055,13.01,12.43,8.879999999999999,11.333333333333332,1.1168314337095806,11.006249999999998,34.875,35.290000000000006,30.53,31.685,31.979999999999997,33.92,1.5627331246471026,32.6515625,67.905,66.81,81.915,79.1,77.065,71.4425,5.489098217707149,76.06104166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022916666666666667
2025-09-23 10:00:00,7.1,56.55,31.15,0.0,289.28499999999997,70.63999999999999,34.295,1011.97,900.415,232.125,12.79,0.4413417161825449,-0.8949524681478627,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0,0.0,6.1,5.550000000000001,6.45,6.15,6.85,6.0333333333333306,0.7537553869876463,5.885416666666666,11.34,10.545,11.855,11.42,12.43,11.246666666666666,1.091864858087831,11.033125000000002,34.394999999999996,34.379999999999995,33.035,31.005,32.269999999999996,34.6475,0.5099375898927745,32.701875,69.81,69.345,75.015,80.525,76.735,68.93416666666667,1.7765664848799785,75.78697916666667,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0021875
2025-09-23 11:00:00,4.8,56.95,30.05,0.005,279.115,72.295,34.155,1011.33,985.105,191.28,9.46,0.1946726186612865,-0.9786853438314393,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.004999985073753857,-1.2217292606723e-05,6.4,7.1,5.9,6.65,9.05,5.991666666666664,1.047052961232777,5.897916666666667,11.780000000000001,12.79,11.055,12.145,15.625,11.185833333333333,1.5161295660171876,11.05125,34.17,34.295,35.290000000000006,30.625,32.379999999999995,34.37833333333333,0.2876922641101076,32.72604166666667,71.36,70.63999999999999,66.81,81.49000000000001,78.57,70.22583333333333,1.6068951844139314,75.64083333333333,0.0,0.0,0.0,0.0,0.0,0.0008333333333333348,0.0020412414523193153,0.001979166666666667
